newid,mod,storia,good,wid,word,is_image,t_appear,latency,dwell_n
TI02,text,volpe e boscaiolo,True,44,capanna,0,17.44,4.12,1
TI02,text,volpe e boscaiolo,True,45,di,0,18.11,,0
TI02,text,volpe e boscaiolo,True,46,disse,0,18.28,,0
TI02,text,volpe e boscaiolo,True,47,L'uomo,0,18.46,,0
TI02,text,volpe e boscaiolo,True,48,nasco,0,19.33,,0
TI02,text,volpe e boscaiolo,True,49,nascondi,0,19.5,,0
TI02,text,volpe e boscaiolo,True,50,nasconditi,0,19.83,,0
TI02,text,volpe e boscaiolo,True,51,in,0,19.99,,0
TI02,text,volpe e boscaiolo,True,52,quel,0,20.17,,0
TI02,text,volpe e boscaiolo,True,53,can,0,20.49,,0
TI02,text,volpe e boscaiolo,True,54,cantu,0,20.65,,0
TI02,text,volpe e boscaiolo,True,55,Cantuccio,0,20.82,0.84,3
TI02,text,volpe e boscaiolo,True,56,Pochi,0,21.77,,0
TI02,text,volpe e boscaiolo,True,57,istanti,0,22.15,1.01,3
TI02,text,volpe e boscaiolo,True,58,dopo,0,22.45,,0
TI02,text,volpe e boscaiolo,True,59,arriva,0,23.39,,0
TI02,text,volpe e boscaiolo,True,60,arrivarono,0,23.68,,0
TI02,text,volpe e boscaiolo,True,61,i,0,24.02,,0
TI02,text,volpe e boscaiolo,True,62,caccia,0,24.18,,0
TI02,text,volpe e boscaiolo,True,63,cacciatori,0,24.37,,0
TI02,text,volpe e boscaiolo,True,64,e,0,25.34,,0
TI02,text,volpe e boscaiolo,True,65,domanda,0,25.52,,0
TI02,text,volpe e boscaiolo,True,66,domandarono,0,25.83,,0
TI02,text,volpe e boscaiolo,True,67,al,0,26.23,4.32,1
TI02,text,volpe e boscaiolo,True,68,tagli,0,26.41,,0
TI02,text,volpe e boscaiolo,True,69,Tagliale,0,26.59,,0
TI02,text,volpe e boscaiolo,True,70,taglialegna,0,26.77,,0
TI02,text,volpe e boscaiolo,True,71,hai,0,27.49,,0
TI02,text,volpe e boscaiolo,True,72,visto,0,27.66,0.5,3
TI02,text,volpe e boscaiolo,True,73,passare,0,27.98,0.48,4
TI02,text,volpe e boscaiolo,True,74,di,0,28.32,0.54,1
TI02,text,volpe e boscaiolo,True,75,qui,0,28.5,0.46,4
TI02,text,volpe e boscaiolo,True,76,una,0,28.87,0.49,3
TI02,text,volpe e boscaiolo,True,77,volpe,0,29.06,0.6,3
TI02,text,volpe e boscaiolo,True,78,No,0,30.03,,0
TI02,text,volpe e boscaiolo,True,79,di,0,30.37,,0
TI02,text,volpe e boscaiolo,True,80,disse,0,30.63,0.93,4
TI02,text,volpe e boscaiolo,True,81,il,0,30.98,0.97,1
TI02,text,volpe e boscaiolo,True,82,Bo,0,31.31,0.15,1
TI02,text,volpe e boscaiolo,True,83,Bosca,0,31.47,,0
TI02,text,volpe e boscaiolo,True,84,boscaio,0,31.65,,0
TI02,text,volpe e boscaiolo,True,85,boscaiolo,0,32.0,0.05,9
TI02,text,volpe e boscaiolo,True,86,non,0,32.5,0.45,4
TI02,text,volpe e boscaiolo,True,87,ho,0,32.84,0.52,2
TI02,text,volpe e boscaiolo,True,88,visto,0,33.02,0.54,3
TI02,text,volpe e boscaiolo,True,89,passare,0,33.35,0.5,5
TI02,text,volpe e boscaiolo,True,90,di,0,33.69,0.66,1
TI02,text,volpe e boscaiolo,True,91,qui,0,33.9,0.56,2
TI02,text,volpe e boscaiolo,True,92,nessuna,0,34.57,0.98,2
TI02,text,volpe e boscaiolo,True,93,volpe,0,34.77,,0
TI02,text,volpe e boscaiolo,True,94,volpi,0,35.13,,0
TI02,text,volpe e boscaiolo,True,95,volpe,0,35.32,0.04,2
TI02,text,volpe e boscaiolo,True,96,volpi,0,35.49,,0
TI02,text,volpe e boscaiolo,True,97,volpe,0,35.66,0.09,7
TI02,text,volpe e boscaiolo,True,98,e,0,35.66,,0
TI02,text,volpe e boscaiolo,True,99,intanto,0,35.87,0.69,4
TI02,text,volpe e boscaiolo,True,100,con,0,36.32,0.54,2
TI02,text,volpe e boscaiolo,True,101,la,0,36.5,0.56,1
TI02,text,volpe e boscaiolo,True,102,mano,0,36.67,0.49,5
TI02,text,volpe e boscaiolo,True,103,faceva,0,37.04,0.52,3
TI02,text,volpe e boscaiolo,True,104,segno,0,37.4,,0
TI02,text,volpe e boscaiolo,True,105,che,0,37.79,0.77,4
TI02,text,volpe e boscaiolo,True,106,sì,0,37.96,1.0,2
TI02,text,volpe e boscaiolo,True,107,la,0,38.52,0.63,1
TI02,text,volpe e boscaiolo,True,108,vol,0,38.69,,0
TI02,text,volpe e boscaiolo,True,109,volpe,0,38.87,,0
TI02,text,volpe e boscaiolo,True,110,l'ave,0,39.06,,0
TI02,text,volpe e boscaiolo,True,111,Volpi,0,39.24,0.01,4
TI02,text,volpe e boscaiolo,True,112,l'aveva,0,39.24,0.42,3
TI02,text,volpe e boscaiolo,True,113,volpe,0,39.6,,0
TI02,text,volpe e boscaiolo,True,114,vista,0,39.77,0.18,4
TI02,text,volpe e boscaiolo,True,115,e,0,40.33,0.02,3
TI02,text,volpe e boscaiolo,True,116,anzi,0,40.53,0.53,4
TI02,text,volpe e boscaiolo,True,117,era,0,40.91,0.54,3
TI02,text,volpe e boscaiolo,True,118,lì,0,41.09,0.67,2
TI02,text,volpe e boscaiolo,True,119,in,0,41.27,0.58,3
TI02,text,volpe e boscaiolo,True,120,quel,0,41.64,0.52,4
TI02,text,volpe e boscaiolo,True,121,cal,0,42.15,,0
TI02,text,volpe e boscaiolo,True,122,caldu,0,42.34,,0
TI02,text,volpe e boscaiolo,True,123,calduccio,0,42.52,0.93,6
TI02,text,volpe e boscaiolo,True,124,della,0,42.93,0.73,2
TI02,text,volpe e boscaiolo,True,125,CAP,0,43.28,,0
TI02,text,volpe e boscaiolo,True,126,Capanna,0,43.44,0.72,8
TI02,text,volpe e boscaiolo,True,127,Ma,0,44.87,0.79,3
TI02,text,volpe e boscaiolo,True,128,il,0,45.03,,0
TI02,text,volpe e boscaiolo,True,129,i,0,45.19,0.77,1
TI02,text,volpe e boscaiolo,True,130,caccia,0,45.37,,0
TI02,text,volpe e boscaiolo,True,131,cacciatori,0,45.52,0.54,3
TI02,text,volpe e boscaiolo,True,132,manda,0,46.2,,0
TI02,text,volpe e boscaiolo,True,133,mandarono,0,46.35,,0
TI02,text,volpe e boscaiolo,True,134,solo,0,46.51,,0
TI02,text,volpe e boscaiolo,True,135,alle,0,46.68,,0
TI02,text,volpe e boscaiolo,True,136,sue,0,46.86,0.39,3
TI02,text,volpe e boscaiolo,True,137,parole,0,47.23,,0
TI02,text,volpe e boscaiolo,True,138,e,0,48.14,,0
TI02,text,volpe e boscaiolo,True,139,non,0,48.31,,0
TI02,text,volpe e boscaiolo,True,140,ai,0,48.48,4.28,3
TI02,text,volpe e boscaiolo,True,141,gesti,0,48.68,,0
TI02,text,volpe e boscaiolo,True,142,e,0,49.54,,0
TI02,text,volpe e boscaiolo,True,143,si,0,49.74,,0
TI02,text,volpe e boscaiolo,True,144,allontana,0,49.91,,0
TI02,text,volpe e boscaiolo,True,145,allontanarono,0,50.26,3.79,6
TI02,text,volpe e boscaiolo,True,146,a,0,50.59,,0
TI02,text,volpe e boscaiolo,True,147,grandi,0,50.94,,0
TI02,text,volpe e boscaiolo,True,148,passi,0,51.13,,0
TI02,text,volpe e boscaiolo,True,149,la,0,51.91,2.05,1
TI02,text,volpe e boscaiolo,True,150,volpe,0,52.09,,0
TI02,text,volpe e boscaiolo,True,151,gli,0,52.46,0.19,2
TI02,text,volpe e boscaiolo,True,152,la,0,52.65,,0
TI02,text,volpe e boscaiolo,True,153,lasci,0,52.8,,0
TI02,text,volpe e boscaiolo,True,154,lasciò,0,52.96,0.9,1
TI02,text,volpe e boscaiolo,True,155,andare,0,53.14,5.42,1
TI02,text,volpe e boscaiolo,True,156,poi,0,53.93,0.73,2
TI02,text,volpe e boscaiolo,True,157,u,0,54.1,,0
TI02,text,volpe e boscaiolo,True,158,USC,0,54.26,,0
TI02,text,volpe e boscaiolo,True,159,uscì,0,54.42,0.44,10
TI02,text,volpe e boscaiolo,True,160,anche,0,54.59,,0
TI02,text,volpe e boscaiolo,True,161,anch'essa,0,54.76,1.09,5
TI02,text,volpe e boscaiolo,True,162,e,0,55.11,,0
TI02,text,volpe e boscaiolo,True,163,si,0,55.45,0.72,1
TI02,text,volpe e boscaiolo,True,164,avvi,0,55.61,,0
TI02,text,volpe e boscaiolo,True,165,avviò,0,55.76,0.51,6
TI02,text,volpe e boscaiolo,True,166,dalla,0,56.3,0.55,2
TI02,text,volpe e boscaiolo,True,167,parte,0,56.7,,0
TI02,text,volpe e boscaiolo,True,168,Oppo,0,56.9,,0
TI02,text,volpe e boscaiolo,True,169,opposta,0,57.06,0.69,8
TI02,text,volpe e boscaiolo,True,170,l'uomo,0,57.85,,0
TI02,text,volpe e boscaiolo,True,171,fece,0,58.03,1.12,1
TI02,text,volpe e boscaiolo,True,172,l’,0,58.4,,0
TI02,text,volpe e boscaiolo,True,173,l’o,0,58.59,,0
TI02,text,volpe e boscaiolo,True,174,l’offe,0,58.77,,0
TI02,text,volpe e boscaiolo,True,175,l’offeso,0,58.95,0.11,11
TI02,text,volpe e boscaiolo,True,176,Ma,0,59.43,0.83,2
TI02,text,volpe e boscaiolo,True,177,come,0,59.62,0.83,4
TI02,text,volpe e boscaiolo,True,178,ti,0,60.15,0.71,1
TI02,text,volpe e boscaiolo,True,179,ho,0,60.32,0.64,1
TI02,text,volpe e boscaiolo,True,180,salvato,0,60.53,0.53,3
TI02,text,volpe e boscaiolo,True,181,e,0,61.28,,0
TI02,text,volpe e boscaiolo,True,182,tu,0,61.46,0.59,2
TI02,text,volpe e boscaiolo,True,183,te,0,61.64,0.22,2
TI02,text,volpe e boscaiolo,True,184,ne,0,61.82,0.64,1
TI02,text,volpe e boscaiolo,True,185,vai,0,62.0,0.56,4
TI02,text,volpe e boscaiolo,True,186,senza,0,62.53,0.52,3
TI02,text,volpe e boscaiolo,True,187,nemmeno,0,63.05,0.31,4
TI02,text,volpe e boscaiolo,True,188,dire,0,63.24,,0
TI02,text,volpe e boscaiolo,True,189,grazie,0,63.61,1.04,1
TI02,text,volpe e boscaiolo,True,190,Ti,0,64.18,,0
TI02,text,volpe e boscaiolo,True,191,ringra,0,64.35,,0
TI02,text,volpe e boscaiolo,True,192,ringrazie,0,64.52,,0
TI02,text,volpe e boscaiolo,True,193,ringrazierei,0,64.69,0.97,2
TI02,text,volpe e boscaiolo,True,194,rispo,0,65.26,,0
TI02,text,volpe e boscaiolo,True,195,rispose,0,65.46,0.3,1
TI02,text,volpe e boscaiolo,True,196,la,0,65.63,0.53,3
TI02,text,volpe e boscaiolo,True,197,volpe,0,65.83,0.53,4
TI02,text,volpe e boscaiolo,True,198,di,0,66.67,0.09,7
TI02,text,volpe e boscaiolo,True,199,cuore,0,66.99,0.48,6
TI02,text,volpe e boscaiolo,True,200,se,0,67.64,0.52,2
TI02,text,volpe e boscaiolo,True,201,i,0,67.82,,0
TI02,text,volpe e boscaiolo,True,202,tuoi,0,68.01,0.55,3
TI02,text,volpe e boscaiolo,True,203,gesti,0,68.19,0.57,2
TI02,text,volpe e boscaiolo,True,204,anda,0,69.09,0.08,1
TI02,text,volpe e boscaiolo,True,205,andassero,0,69.26,0.0,8
TI02,text,volpe e boscaiolo,True,206,d'accordo,0,69.58,0.48,3
TI02,text,volpe e boscaiolo,True,207,con,0,69.97,,0
TI02,text,volpe e boscaiolo,True,208,le,0,70.12,,0
TI02,text,volpe e boscaiolo,True,209,tue,0,70.32,0.54,2
TI02,text,volpe e boscaiolo,True,210,parole,0,70.48,0.57,4
TI02,text,volpe e boscaiolo,True,211,e,0,71.56,,0
TI02,text,volpe e boscaiolo,True,212,ti,0,71.73,,0
TI02,text,volpe e boscaiolo,True,213,tirò,0,71.91,0.35,12
TI02,text,volpe e boscaiolo,True,214,via,0,72.09,0.77,4
TI02,images,tappeto,True,1,la,0,3.89,,0
TI02,images,tappeto,True,2,fia,0,4.11,,0
TI02,images,tappeto,True,3,fiaba,1,4.24,0.23,9
TI02,images,tappeto,True,4,del,0,4.57,0.8,2
TI02,images,tappeto,True,5,tappe,0,4.77,,0
TI02,images,tappeto,True,6,tappeto,1,4.88,0.69,18
TI02,images,tappeto,True,7,un,0,6.29,0.77,5
TI02,images,tappeto,True,8,giorno,1,6.44,0.93,13
TI02,images,tappeto,True,9,un,0,7.3,0.57,2
TI02,images,tappeto,True,10,bambino,1,7.42,0.95,8
TI02,images,tappeto,True,11,molto,1,7.81,1.06,4
TI02,images,tappeto,True,12,piccolo,1,8.31,0.66,10
TI02,images,tappeto,True,13,e,0,8.97,0.6,1
TI02,images,tappeto,True,14,molto,1,9.15,0.52,6
TI02,images,tappeto,True,15,curioso,0,9.57,0.42,4
TI02,images,tappeto,True,16,è,0,10.42,,0
TI02,images,tappeto,True,17,andato,0,10.74,0.73,1
TI02,images,tappeto,True,18,a,0,10.92,0.46,2
TI02,images,tappeto,True,19,guardare,1,11.06,0.21,1
TI02,images,tappeto,True,20,una,0,11.57,,0
TI02,images,tappeto,True,21,scimmia,1,11.7,0.96,7
TI02,images,tappeto,True,22,quale,0,13.21,0.17,1
TI02,images,tappeto,True,23,quando,0,13.43,2.04,1
TI02,images,tappeto,True,24,si,1,13.49,1.18,8
TI02,images,tappeto,True,25,è,0,13.66,0.91,1
TI02,images,tappeto,True,26,girato,0,13.75,0.52,3
TI02,images,tappeto,True,27,non,0,14.45,,0
TI02,images,tappeto,True,28,ha,0,14.63,5.64,1
TI02,images,tappeto,True,29,più,1,14.8,,0
TI02,images,tappeto,True,30,visto,0,15.01,0.86,3
TI02,images,tappeto,True,31,in,0,15.83,0.34,3
TI02,images,tappeto,True,32,mezzo,1,15.9,0.47,18
TI02,images,tappeto,True,33,alla,0,16.19,0.39,3
TI02,images,tappeto,True,34,fo,0,16.41,,0
TI02,images,tappeto,True,35,folla,0,16.52,,0
TI02,images,tappeto,True,36,né,0,17.51,,0
TI02,images,tappeto,True,37,il,0,17.67,3.11,1
TI02,images,tappeto,True,38,suo,0,17.67,0.42,1
TI02,images,tappeto,True,39,papà,1,17.77,0.41,11
TI02,images,tappeto,True,40,né,0,18.48,0.39,3
TI02,images,tappeto,True,41,la,0,18.62,4.55,1
TI02,images,tappeto,True,42,sua,0,18.67,0.3,5
TI02,images,tappeto,True,43,mamma,1,18.78,0.29,19
TI02,images,tappeto,True,44,Cammi,0,20.15,,0
TI02,images,tappeto,True,45,Cammina,0,20.28,,0
TI02,images,tappeto,True,46,Cammi,0,20.63,,0
TI02,images,tappeto,True,47,cammina,0,20.77,0.61,5
TI02,images,tappeto,True,48,non,0,21.26,0.41,2
TI02,images,tappeto,True,49,riusci,0,21.51,,0
TI02,images,tappeto,True,50,riusciva,0,21.63,0.24,7
TI02,images,tappeto,True,51,a,0,21.81,,0
TI02,images,tappeto,True,52,trova,0,21.98,,0
TI02,images,tappeto,True,53,trovarli,0,22.14,0.13,3
TI02,images,tappeto,True,54,Allora,0,23.07,2.81,2
TI02,images,tappeto,True,55,si,1,24.02,2.06,3
TI02,images,tappeto,True,56,mi,0,24.16,,0
TI02,images,tappeto,True,57,mise,0,24.21,,0
TI02,images,tappeto,True,58,a,0,24.38,0.7,2
TI02,images,tappeto,True,59,piangere,1,24.54,0.34,11
TI02,images,tappeto,True,60,perché,0,25.73,3.04,3
TI02,images,tappeto,True,61,pian,0,26.37,0.1,1
TI02,images,tappeto,True,62,piangi,0,26.53,0.04,8
TI02,images,tappeto,True,63,gli,0,27.28,,0
TI02,images,tappeto,True,64,ha,0,27.44,0.13,3
TI02,images,tappeto,True,65,chiesto,0,27.44,0.43,2
TI02,images,tappeto,True,66,allora,0,27.87,0.2,6
TI02,images,tappeto,True,67,un,0,28.16,,0
TI02,images,tappeto,True,68,vecchio,0,28.23,,0
TI02,images,tappeto,True,69,che,0,28.64,,0
TI02,images,tappeto,True,70,vende,0,28.85,,0
TI02,images,tappeto,True,71,vendeva,0,29.02,1.66,3
TI02,images,tappeto,True,72,tappe,0,29.39,,0
TI02,images,tappeto,True,73,tappeti,1,29.57,0.6,7
TI02,images,tappeto,True,74,Il,0,30.6,0.47,1
TI02,images,tappeto,True,75,bambino,1,30.66,0.52,12
TI02,images,tappeto,True,76,ha,0,31.52,,0
TI02,images,tappeto,True,77,risposto,0,31.67,0.5,2
TI02,images,tappeto,True,78,che,0,31.88,,0
TI02,images,tappeto,True,79,si,1,32.32,,0
TI02,images,tappeto,True,80,era,0,32.4,0.58,1
TI02,images,tappeto,True,81,per,0,32.62,,0
TI02,images,tappeto,True,82,perduto,0,32.7,0.07,8
TI02,images,tappeto,True,83,poi,0,34.11,,0
TI02,images,tappeto,True,84,puoi,0,34.29,4.98,1
TI02,images,tappeto,True,85,tornare,0,34.29,0.48,2
TI02,images,tappeto,True,86,a,0,34.63,0.34,1
TI02,images,tappeto,True,87,casa,1,34.63,1.34,3
TI02,images,tappeto,True,88,sie,0,35.72,,0
TI02,images,tappeto,True,89,siedi,0,35.91,,0
TI02,images,tappeto,True,90,siediti,0,35.98,0.29,10
TI02,images,tappeto,True,91,su,0,36.13,6.24,1
TI02,images,tappeto,True,92,questo,0,36.33,0.34,3
TI02,images,tappeto,True,93,tappe,0,36.78,,0
TI02,images,tappeto,True,94,tappeto,1,36.94,0.63,5
TI02,images,tappeto,True,95,è,0,37.63,,0
TI02,images,tappeto,True,96,un,0,37.72,0.37,2
TI02,images,tappeto,True,97,tappe,0,37.91,,0
TI02,images,tappeto,True,98,tappeto,1,37.98,0.29,9
TI02,images,tappeto,True,99,speciale,0,38.5,0.57,3
TI02,images,tappeto,True,100,che,0,38.97,0.6,4
TI02,images,tappeto,True,101,non,0,39.33,0.35,7
TI02,images,tappeto,True,102,ve,0,39.58,,0
TI02,images,tappeto,True,103,vendo,0,39.67,0.31,6
TI02,images,tappeto,True,104,a,0,40.17,,0
TI02,images,tappeto,True,105,nessuno,1,40.34,0.23,13
TI02,images,tappeto,True,106,i,0,41.78,,0
TI02,images,tappeto,True,107,bambini,1,42.0,0.47,4
TI02,images,tappeto,True,108,si,1,42.58,0.39,3
TI02,images,tappeto,True,109,è,0,42.66,,0
TI02,images,tappeto,True,110,se,0,42.76,,0
TI02,images,tappeto,True,111,seduto,0,42.86,0.72,4
TI02,images,tappeto,True,112,il,0,43.53,0.44,1
TI02,images,tappeto,True,113,tappe,0,43.78,,0
TI02,images,tappeto,True,114,tappeto,1,43.95,0.12,12
TI02,images,tappeto,True,115,che,0,44.45,0.42,2
TI02,images,tappeto,True,116,era,0,44.74,,0
TI02,images,tappeto,True,117,ma,0,44.92,,0
TI02,images,tappeto,True,118,magico,0,45.03,,0
TI02,images,tappeto,True,119,si,1,45.89,,0
TI02,images,tappeto,True,120,è,0,46.07,,0
TI02,images,tappeto,True,121,alza,0,46.16,,0
TI02,images,tappeto,True,122,alzato,0,46.27,0.41,6
TI02,images,tappeto,True,123,sopra,1,46.61,0.66,5
TI02,images,tappeto,True,124,il,0,46.97,,0
TI02,images,tappeto,True,125,mercato,0,47.15,0.92,2
TI02,images,tappeto,True,126,sopra,1,47.9,0.37,9
TI02,images,tappeto,True,127,la,0,48.3,6.27,1
TI02,images,tappeto,True,128,città,1,48.48,0.49,12
TI02,images,tappeto,True,129,e,0,49.16,0.61,3
TI02,images,tappeto,True,130,i,0,49.36,,0
TI02,images,tappeto,True,131,campi,1,49.47,0.4,11
TI02,images,tappeto,True,132,ed,0,50.48,0.39,3
TI02,images,tappeto,True,133,è,0,50.7,0.38,1
TI02,images,tappeto,True,134,atte,0,50.93,,0
TI02,images,tappeto,True,135,atterrato,0,51.14,0.04,6
TI02,images,tappeto,True,136,proprio,0,51.45,0.32,5
TI02,images,tappeto,True,137,davanti,1,51.84,0.44,17
TI02,images,tappeto,True,138,alla,0,52.23,,0
TI02,images,tappeto,True,139,sua,0,52.41,,0
TI02,images,tappeto,True,140,casa,1,52.6,6.57,1
TI02,images,tappeto,True,141,i,0,53.97,,0
TI02,images,tappeto,True,142,il,0,54.18,,0
TI02,images,tappeto,True,143,bambino,1,54.18,0.49,9
TI02,images,tappeto,True,144,è,0,54.98,,0
TI02,images,tappeto,True,145,sce,0,55.17,,0
TI02,images,tappeto,True,146,sceso,0,55.28,4.79,1
TI02,images,tappeto,True,147,felice,1,55.39,0.59,8
TI02,images,tappeto,True,148,e,0,56.27,0.4,1
TI02,images,tappeto,True,149,ne,0,56.58,,0
TI02,images,tappeto,True,150,nei,0,56.82,,0
TI02,images,tappeto,True,151,ringrazia,0,56.82,,0
TI02,images,tappeto,True,152,ringraziare,1,56.92,0.06,7
TI02,images,tappeto,True,153,quel,0,57.42,0.45,1
TI02,images,tappeto,True,154,tappe,0,57.68,,0
TI02,images,tappeto,True,155,tappeto,1,57.79,0.19,4
TI02,images,tappeto,True,156,meraviglioso,0,58.27,0.4,6
TI02,images,tappeto,True,157,lo,0,59.41,,0
TI02,images,tappeto,True,158,ha,0,59.66,,0
TI02,images,tappeto,True,159,visto,0,59.78,0.4,3
TI02,images,tappeto,True,160,già,0,60.13,0.44,1
TI02,images,tappeto,True,161,in,0,60.38,0.39,4
TI02,images,tappeto,True,162,alto,1,60.51,0.67,4
TI02,images,tappeto,True,163,nel,0,60.71,0.56,8
TI02,images,tappeto,True,164,cielo,1,60.91,0.46,9
TI02,images,tappeto,True,165,e,0,61.71,0.77,1
TI02,images,tappeto,True,166,sempre,0,61.93,,0
TI02,images,tappeto,True,167,più,1,62.14,2.22,8
TI02,images,tappeto,True,168,lontano,1,62.47,0.6,17
TI02,images,tappeto,True,169,il,0,63.35,,0
TI02,images,tappeto,True,170,tappe,0,63.73,,0
TI02,images,tappeto,True,171,tappeto,1,63.85,,0
TI02,images,tappeto,True,172,torna,0,64.52,,0
TI02,images,tappeto,True,173,tornava,0,64.74,0.83,1
TI02,images,tappeto,True,174,dal,0,64.97,0.71,1
TI02,images,tappeto,True,175,suo,0,65.19,0.59,1
TI02,images,tappeto,True,176,padrone,0,65.32,0.55,3
TI03,text,anguille,True,1,il,0,3.78,,0
TI03,text,anguille,True,2,viaggio,0,4.1,0.74,5
TI03,text,anguille,True,3,delle,0,4.86,0.49,2
TI03,text,anguille,True,4,an,0,5.02,,0
TI03,text,anguille,True,5,angui,0,5.17,,0
TI03,text,anguille,True,6,Anguille,0,5.32,0.23,13
TI03,text,anguille,True,7,tutti,0,6.19,0.55,1
TI03,text,anguille,True,8,voi,0,6.5,0.64,3
TI03,text,anguille,True,9,sapete,0,6.97,0.47,5
TI03,text,anguille,True,10,che,0,7.4,0.55,3
TI03,text,anguille,True,11,nei,0,7.84,,0
TI03,text,anguille,True,12,nostri,0,8.15,,0
TI03,text,anguille,True,13,fiumi,0,8.4,1.05,3
TI03,text,anguille,True,14,e,0,9.19,0.55,1
TI03,text,anguille,True,15,nei,0,9.34,0.5,1
TI03,text,anguille,True,16,nostri,0,9.5,,0
TI03,text,anguille,True,17,la,0,9.72,,0
TI03,text,anguille,True,18,laghi,0,10.03,0.81,5
TI03,text,anguille,True,19,vivono,0,10.63,0.82,3
TI03,text,anguille,True,20,le,0,10.98,,0
TI03,text,anguille,True,21,AN,0,11.34,,0
TI03,text,anguille,True,22,angui,0,11.49,,0
TI03,text,anguille,True,23,anguille,0,11.64,0.2,8
TI03,text,anguille,True,24,Ma,0,12.44,,0
TI03,text,anguille,True,25,sapete,0,12.8,,0
TI03,text,anguille,True,26,anche,0,13.08,0.96,1
TI03,text,anguille,True,27,dove,0,13.65,0.29,3
TI03,text,anguille,True,28,na,0,14.04,,0
TI03,text,anguille,True,29,nascono,0,14.21,,0
TI03,text,anguille,True,30,quando,0,15.27,,0
TI03,text,anguille,True,31,si,0,15.75,,0
TI03,text,anguille,True,32,avvicina,0,16.11,0.74,4
TI03,text,anguille,True,33,il,0,16.36,0.78,1
TI03,text,anguille,True,34,tempo,0,16.67,0.57,3
TI03,text,anguille,True,35,di,0,17.67,,0
TI03,text,anguille,True,36,Depo,0,17.84,,0
TI03,text,anguille,True,37,deporre,0,18.06,0.68,1
TI03,text,anguille,True,38,le,0,18.4,,0
TI03,text,anguille,True,39,uova,0,18.57,,0
TI03,text,anguille,True,40,l'an,0,19.46,,0
TI03,text,anguille,True,41,l'angui,0,19.61,,0
TI03,text,anguille,True,42,l'anguilla,0,19.76,,0
TI03,text,anguille,True,43,sente,0,20.18,,0
TI03,text,anguille,True,44,un,0,20.39,,0
TI03,text,anguille,True,45,grande,0,20.61,1.73,5
TI03,text,anguille,True,46,bisogno,0,21.15,1.3,6
TI03,text,anguille,True,47,di,0,21.56,,0
TI03,text,anguille,True,48,andare,0,21.89,2.66,2
TI03,text,anguille,True,49,lungo,0,22.54,1.3,8
TI03,text,anguille,True,50,la,0,22.78,,0
TI03,text,anguille,True,51,corrente,0,23.01,0.53,5
TI03,text,anguille,True,52,di,0,23.41,,0
TI03,text,anguille,True,53,un,0,23.62,1.52,1
TI03,text,anguille,True,54,fiume,0,23.93,1.32,3
TI03,text,anguille,True,55,Perciò,0,25.0,2.14,2
TI03,text,anguille,True,56,se,0,25.87,0.78,5
TI03,text,anguille,True,57,si,0,26.08,,0
TI03,text,anguille,True,58,trova,0,26.28,,0
TI03,text,anguille,True,59,già,0,26.86,0.68,5
TI03,text,anguille,True,60,in,0,27.19,0.26,1
TI03,text,anguille,True,61,un,0,27.36,0.68,1
TI03,text,anguille,True,62,fiume,0,27.51,0.64,4
TI03,text,anguille,True,63,ma,0,28.37,0.17,1
TI03,text,anguille,True,64,verso,0,28.52,0.12,7
TI03,text,anguille,True,65,la,0,28.75,0.59,1
TI03,text,anguille,True,66,sua,0,28.91,0.53,4
TI03,text,anguille,True,67,fo,0,29.25,,0
TI03,text,anguille,True,68,Foce,0,29.4,0.44,9
TI03,text,anguille,True,69,e,0,30.1,,0
TI03,text,anguille,True,70,se,0,30.32,,0
TI03,text,anguille,True,71,si,0,30.48,,0
TI03,text,anguille,True,72,trova,0,30.67,0.68,8
TI03,text,anguille,True,73,in,0,31.34,0.6,1
TI03,text,anguille,True,74,un,0,31.5,0.54,2
TI03,text,anguille,True,75,lago,0,31.67,0.47,4
TI03,text,anguille,True,76,in,0,32.45,,0
TI03,text,anguille,True,77,bocca,0,32.61,0.03,8
TI03,text,anguille,True,78,al,0,32.88,0.57,1
TI03,text,anguille,True,79,fiume,0,33.04,0.5,8
TI03,text,anguille,True,80,che,0,33.77,0.48,3
TI03,text,anguille,True,81,esce,0,33.92,0.52,6
TI03,text,anguille,True,82,dal,0,34.18,0.76,3
TI03,text,anguille,True,83,lago,0,34.5,0.74,3
TI03,text,anguille,True,84,quando,0,35.55,,0
TI03,text,anguille,True,85,Quando,0,35.87,0.87,10
TI03,text,anguille,True,86,Giu,0,36.17,,0
TI03,text,anguille,True,87,giunge,0,36.32,0.13,7
TI03,text,anguille,True,88,al,0,36.68,4.56,1
TI03,text,anguille,True,89,mare,0,36.84,0.5,3
TI03,text,anguille,True,90,in,0,37.91,,0
TI03,text,anguille,True,91,Intra,0,38.28,,0
TI03,text,anguille,True,92,intrapre,0,38.44,,0
TI03,text,anguille,True,93,intraprende,0,38.59,,0
TI03,text,anguille,True,94,un,0,39.28,,0
TI03,text,anguille,True,95,lunghi,0,39.44,,0
TI03,text,anguille,True,96,lunghissimo,0,39.6,,0
TI03,text,anguille,True,97,viaggio,0,39.92,0.72,9
TI03,text,anguille,True,98,attraversa,0,41.0,6.04,3
TI03,text,anguille,True,99,tutto,0,41.47,5.47,1
TI03,text,anguille,True,100,il,0,41.82,,0
TI03,text,anguille,True,101,mar,0,42.09,6.15,3
